Namuna ID,Pb (mg/kg),Hg (mg/kg),Cd (mg/kg),Zn (mg/kg)
1,62.44,5.95,0.33,205.43
2,143.1,1.94,1.58,161.68
3,112.48,1.37,1.61,134.84
4,93.81,3.44,1.86,231.27
5,31.84,6.41,2.09,72.24
6,31.84,1.95,2.74,148.53
7,18.13,4.53,1.54,52.27
8,131.26,5.07,1.04,143.73
9,94.16,1.93,2.27,61.26
10,109.13,4.87,0.9,73.76
11,12.88,2.71,1.34,73.51
12,145.79,4.29,0.4,179.84
13,126.54,4.3,0.27,199.21
14,39.73,3.71,2.7,166.67
15,35.46,1.04,2.37,242.43
16,35.68,5.51,2.01,124.97
17,52.59,2.42,1.26,107.14
18,83.47,1.62,0.65,223.72
19,70.47,0.74,0.61,94.72
20,50.77,4.05,0.85,242.64
21,95.66,4.57,1.63,52.43
22,29.53,0.6,2.06,243.98
23,50.9,3.57,1.92,58.63
24,61.29,1.86,0.93,228.23
25,73.85,4.37,2.68,155.54
26,119.92,1.55,2.12,248.59
27,37.95,4.65,1.64,64.76
28,81.99,2.82,1.79,160.77
29,92.94,6.12,1.29,243.86
30,16.5,1.33,0.84,154.62
31,95.06,2.55,1.13,175.88
32,33.87,1.18,2.17,189.15
33,19.11,6.05,0.24,140.91
34,142.84,5.76,0.5,175.51
35,145.19,2.05,0.32,166.86
36,123.18,4.46,0.31,230.23
37,52.65,5.4,2.42,59.09
38,23.67,3.83,2.03,106.19
39,105.79,3.68,1.43,240.08
40,71.62,1.95,0.45,228.05
41,27.09,1.06,1.48,141.13
42,79.32,5.88,1.43,174.03
43,14.81,5.9,0.65,105.48
44,137.3,4.3,1.33,87.62
45,46.23,2.53,1.24,142.74
46,102.75,2.6,1.8,120.67
47,53.64,4.86,1.85,166.73
48,82.81,5.88,0.32,65.55
49,86.54,5.82,1.17,244.88
50,35.88,5.18,1.83,247.24
51,145.74,4.35,1.51,189.63
52,118.52,1.0,2.43,157.22
53,141.53,1.47,1.91,111.91
54,135.28,5.89,0.62,212.76
55,93.71,4.14,0.38,186.95
56,139.06,0.56,1.87,82.52
57,22.39,1.11,0.27,232.19
58,37.44,4.48,1.72,214.51
59,16.33,0.53,2.64,239.96
60,55.55,1.46,1.7,195.14
61,64.41,3.79,1.21,172.68
62,47.99,4.65,1.87,133.65
63,126.02,4.41,1.39,236.55
64,59.95,1.85,1.62,223.21
65,49.33,4.77,2.65,59.04
66,85.98,1.92,1.2,55.27
67,29.73,2.45,2.7,125.29
68,122.31,4.98,2.55,212.11
69,20.44,4.4,0.71,247.46
70,148.16,5.6,0.38,80.08
71,118.11,4.45,0.46,168.83
72,37.82,3.91,0.25,126.18
73,10.77,1.06,0.45,243.98
74,124.16,2.71,1.98,218.42
75,108.96,2.09,0.39,217.67
76,112.06,1.96,1.03,143.74
77,117.98,6.34,2.4,132.96
78,20.37,2.86,0.26,104.68
79,60.19,5.85,2.32,61.28
80,26.22,4.29,0.93,222.94
81,130.83,5.27,0.51,212.58
82,97.26,3.52,2.01,249.94
83,56.33,3.96,1.84,249.33
84,18.9,3.46,2.48,161.09
85,53.54,1.67,2.11,203.8
86,55.53,4.83,2.29,238.95
87,112.14,2.18,0.93,219.93
88,99.26,0.65,0.66,99.47
89,134.21,4.37,2.15,140.11
90,76.11,1.56,2.3,75.83
91,26.74,6.14,2.78,240.81
92,109.85,6.22,1.27,171.23
93,116.51,5.99,1.17,95.73
94,88.58,2.72,2.22,184.34
95,117.94,0.59,1.09,173.63
96,79.13,6.07,2.62,121.63
97,83.18,3.07,2.43,72.71
98,69.86,6.3,1.32,184.31
99,13.56,6.28,2.15,154.06
100,25.1,5.62,2.16,204.46
101,14.4,2.27,0.47,154.03
102,99.1,2.81,2.55,220.44
103,54.01,5.61,1.51,160.38
104,81.2,2.4,2.35,162.19
105,137.06,1.52,1.03,225.33
106,44.9,3.84,2.53,130.7
107,67.45,6.12,1.21,76.8
108,115.78,4.68,0.23,55.76
109,42.03,3.92,2.55,201.03
110,20.78,1.08,0.44,174.06
111,50.57,4.19,1.03,190.82
112,32.57,6.44,2.67,92.59
113,140.16,1.34,2.67,77.27
114,123.14,3.61,1.69,52.91
115,98.68,5.76,1.84,120.12
116,132.0,4.94,1.37,167.98
117,122.51,4.68,0.96,128.45
118,36.12,4.71,1.05,137.49
119,134.96,2.66,1.95,230.83
120,85.51,2.26,2.16,119.65
121,123.04,5.36,2.26,152.8
122,135.45,5.36,2.25,206.73
123,54.52,5.7,0.44,129.31
124,25.41,5.98,1.49,174.42
125,41.91,3.57,0.35,222.47
126,69.8,3.51,1.63,239.9
127,124.52,5.29,1.35,79.41
128,130.5,4.4,2.51,235.32
129,10.97,4.71,1.11,148.42
130,81.5,5.27,0.5,101.65
131,68.44,5.84,0.57,141.83
132,41.1,2.53,2.18,246.01
133,26.78,2.75,1.81,148.52
134,57.27,1.06,0.46,115.75
135,142.01,3.97,0.42,176.68
136,55.25,0.72,2.02,98.03
137,82.63,3.29,0.39,65.17
138,108.42,3.76,2.34,75.78
139,60.91,2.22,2.04,75.61
140,146.05,4.04,0.41,80.38
141,144.74,0.68,0.42,77.77
142,45.25,0.72,2.77,178.17
143,79.61,5.44,1.17,86.38
144,52.12,2.66,1.16,119.13
145,49.88,1.26,2.31,229.36
146,15.16,3.63,2.66,144.79
147,95.34,5.12,2.76,183.51
148,80.38,1.79,2.16,84.46
149,17.21,4.24,1.18,88.46
150,49.01,1.01,0.42,58.17
