Normal,Normal,37.9,7.8,1.01,PrepA
Low,Normal,37.6,2.9,0.9,PrepA
Normal,Normal,64.3,15.4,3.52,PrepA
High,Normal,83.7,22.6,1.62,PrepA
High,High,62.3,10.2,7.75,PrepA
Low,Normal,34.7,21.0,3.66,PrepA
High,Normal,87.2,17.5,3.89,PrepA
Normal,Low,69.0,10.0,1.95,PrepA
High,Low,85.7,10.7,1.68,PrepA
Normal,Low,86.5,2.4,1.81,PrepA
High,Low,79.9,11.5,4.68,PrepA
Low,High,74.0,10.5,5.04,PrepA
High,Normal,67.3,16.8,3.09,PrepA
High,Normal,82.7,13.9,2.36,PrepA
High,Normal,82.3,3.5,6.06,PrepA
Low,High,95.7,4.2,5.95,PrepA
Low,Normal,69.7,1.9,6.14,PrepA
Normal,Normal,91.4,1.5,0.72,PrepA
High,Normal,41.7,16.1,3.61,PrepA
Normal,Low,47.0,20.5,3.36,PrepA
High,Normal,58.2,21.2,0.55,PrepA
Normal,Low,90.7,13.4,5.94,PrepA
High,Normal,68.5,7.8,4.32,PrepA
Low,Normal,84.0,9.3,1.71,PrepA
High,Normal,68.0,24.7,5.8,PrepA
Low,High,54.3,9.3,2.09,PrepA
Low,High,74.8,12.8,2.44,PrepA
High,High,46.2,19.5,7.34,PrepA
High,High,69.4,1.8,4.59,PrepA
High,Low,42.4,23.6,5.12,PrepA
Low,High,71.0,13.0,3.03,PrepA
Low,Low,33.1,13.4,7.4,PrepA
Normal,High,47.3,18.0,0.58,PrepA
Normal,Low,55.0,5.5,6.09,PrepA
High,Normal,83.7,13.9,2.57,PrepA
Normal,Low,75.8,24.6,0.58,PrepA
High,High,60.9,15.7,0.88,PrepA
Low,Normal,46.8,15.9,7.82,PrepA
High,Normal,77.3,7.8,2.24,PrepA
Normal,Low,85.1,6.5,6.14,PrepA
High,Low,38.6,4.1,6.17,PrepA
High,Low,87.6,4.5,6.67,PrepA
Normal,High,48.1,10.9,5.81,PrepA
Normal,Low,43.6,17.8,7.76,PrepA
High,Normal,94.8,20.2,7.37,PrepA
Normal,Low,31.4,8.7,6.93,PrepA
High,High,92.0,17.8,6.35,PrepA
Low,Low,40.3,11.8,2.04,PrepA
Normal,Normal,89.8,12.1,3.7,PrepA
Normal,Normal,36.5,18.5,2.24,PrepA
Normal,Normal,89.5,21.2,2.17,PrepA
High,High,43.9,14.7,7.79,PrepA
High,Low,59.7,9.0,0.62,PrepA
Low,Low,30.6,23.2,4.67,PrepA
Low,Normal,63.0,2.4,6.51,PrepA
Low,Normal,95.0,21.0,4.59,PrepA
Normal,Low,80.3,14.4,1.2,PrepA
Normal,High,83.9,17.7,6.48,PrepA
Sho'rlanish darajasi,N-NO,Mexanik tarkibi,Karbonatlar,Gumus miqdori (%),Preparad nomi
High,Normal,48.4,13.7,2.41,PrepB
High,Low,58.9,18.4,4.98,PrepB
High,Normal,56.4,2.5,1.75,PrepB
Normal,Normal,48.9,1.5,2.98,PrepB
High,Low,49.3,20.3,3.79,PrepB
Normal,High,55.4,12.6,3.81,PrepB
High,Normal,30.9,15.4,6.15,PrepB
Low,Low,73.7,15.9,2.24,PrepB
Low,High,46.6,20.1,5.4,PrepB
High,High,80.6,10.4,2.28,PrepB
Low,High,80.8,8.6,7.75,PrepB
Normal,Low,65.8,6.3,6.9,PrepB
Low,Normal,31.9,17.7,7.61,PrepB
High,Normal,36.4,17.0,3.24,PrepB
Normal,Normal,34.0,10.6,3.95,PrepB
Normal,Normal,78.5,24.4,3.34,PrepB
High,Normal,57.8,16.0,6.75,PrepB
Low,Normal,46.1,22.0,1.14,PrepB
Low,Low,35.9,6.6,6.15,PrepB
Normal,High,83.2,6.3,3.29,PrepB
Normal,High,57.1,4.9,1.26,PrepB
Low,High,30.6,7.2,2.93,PrepB
Normal,Low,94.8,22.0,4.27,PrepB
High,High,86.3,23.5,0.68,PrepB
High,Normal,92.3,6.1,2.07,PrepB
Normal,Low,68.8,2.1,3.4,PrepB
High,High,79.5,12.7,7.18,PrepB
High,High,84.7,9.5,3.46,PrepB
High,Normal,89.4,21.5,6.94,PrepB
High,Low,96.3,13.7,3.93,PrepB
Low,High,95.2,24.6,2.36,PrepB
Normal,Normal,91.2,17.8,2.59,PrepB
High,Normal,89.8,3.3,4.11,PrepB
Normal,Normal,75.8,1.1,7.61,PrepB
Low,High,86.7,11.8,3.18,PrepB
Low,High,48.2,22.0,7.85,PrepB
Normal,Normal,81.1,10.0,5.87,PrepB
Normal,High,64.2,21.2,4.84,PrepB
Normal,Low,98.0,5.0,5.63,PrepB
Low,Low,65.4,23.9,4.56,PrepB
Normal,Low,63.7,24.6,2.44,PrepB
Low,Normal,36.4,12.8,3.56,PrepB
High,Normal,97.3,21.0,7.81,PrepB
High,Low,73.4,18.3,3.95,PrepB
Low,Normal,66.5,20.1,4.34,PrepB
Low,High,45.6,10.4,2.4,PrepB
Low,Normal,44.1,24.3,3.08,PrepB
Normal,Low,87.3,15.5,1.61,PrepB
Normal,Low,78.7,17.4,2.92,PrepB
High,High,76.0,8.8,3.57,PrepB
Normal,Low,55.9,5.1,6.17,PrepB
Normal,High,79.8,17.5,5.21,PrepB
High,Low,36.0,6.2,1.23,PrepB
High,Normal,45.2,1.2,6.05,PrepB
High,Low,30.8,20.0,6.83,PrepB
Low,Low,71.5,10.1,7.64,PrepB
High,High,62.2,8.1,7.08,PrepC
Low,Low,75.0,21.3,7.59,PrepC
Normal,Low,73.5,19.3,4.66,PrepC
Low,High,42.3,10.5,7.83,PrepC
Low,High,99.5,19.1,2.01,PrepC
Low,Normal,31.4,1.8,1.5,PrepC
Normal,Low,64.2,2.3,5.49,PrepC
Normal,Low,65.6,21.7,7.94,PrepC
High,High,42.1,13.0,0.64,PrepC
Normal,Normal,94.8,16.4,7.17,PrepC
Low,Normal,44.1,3.7,3.22,PrepC
Normal,Normal,41.0,20.8,3.12,PrepC
Normal,Low,94.0,19.6,7.22,PrepC
Normal,High,31.8,3.9,0.85,PrepC
Low,Low,68.5,17.7,3.59,PrepC
Low,Normal,39.8,15.4,1.12,PrepC
High,Normal,72.2,2.4,2.13,PrepC
High,High,51.4,1.8,4.03,PrepC
Low,Normal,78.0,19.2,3.92,PrepC
Low,High,43.9,16.1,4.71,PrepC
High,Low,85.6,23.5,6.54,PrepC
High,Normal,98.3,7.4,5.89,PrepC
Normal,Low,80.0,16.7,7.24,PrepC
Normal,Normal,85.6,21.9,5.29,PrepC
High,High,63.2,15.3,5.34,PrepC
High,Low,48.4,10.1,4.86,PrepC
High,Low,60.9,16.7,4.65,PrepC
Normal,Normal,52.2,1.9,0.55,PrepC
Normal,High,49.5,8.2,1.9,PrepC
Normal,High,45.1,23.1,1.35,PrepC
High,Normal,36.3,9.7,4.26,PrepC
High,Normal,34.0,1.4,3.33,PrepC
High,Low,40.5,16.7,5.25,PrepC
Low,High,36.9,19.3,7.94,PrepC
Normal,Normal,57.4,3.6,2.48,PrepC
High,Normal,40.5,13.1,3.52,PrepC
Normal,Low,33.8,1.7,7.31,PrepC
High,Normal,62.9,18.1,7.99,PrepC
High,High,96.7,5.5,2.8,PrepC
Low,High,89.0,3.5,7.8,PrepC
High,Normal,69.3,22.9,5.5,PrepC
Normal,Normal,87.7,19.5,0.98,PrepC
High,High,84.7,13.5,2.01,PrepC
Low,High,93.0,7.1,7.43,PrepC
Normal,Normal,98.0,5.6,3.45,PrepC
Normal,High,31.9,2.5,3.98,PrepC
Normal,Normal,31.8,11.9,3.77,PrepC
High,Normal,98.8,7.9,7.37,PrepC
Low,Normal,85.6,18.3,1.61,PrepC
Normal,Normal,81.8,8.5,4.63,PrepC
Low,Low,95.8,5.2,7.65,PrepC
Low,Low,60.1,15.5,5.79,PrepC
High,Low,37.9,11.6,7.45,PrepC
Low,Normal,80.2,9.3,1.56,PrepC
High,Normal,47.1,2.8,7.83,PrepC
High,High,66.7,15.8,4.93,PrepC
Normal,High,74.2,17.0,3.67,PrepC
Low,High,68.4,3.2,7.16,PrepC
Low,Low,61.8,21.0,7.46,PrepC
High,Normal,45.4,7.1,3.57,PrepC
Normal,Normal,42.9,11.7,0.78,PrepC
High,Low,61.3,9.5,1.1,PrepF
Low,Low,38.3,14.2,2.19,PrepF
High,Low,65.4,24.5,0.5,PrepF
High,Normal,85.6,11.7,2.63,PrepF
Low,High,56.4,2.3,4.44,PrepF
Low,Low,85.7,19.0,5.36,PrepF
Normal,Low,84.2,19.8,7.37,PrepF
Normal,High,63.6,11.1,1.05,PrepF
Low,Normal,79.0,3.1,4.73,PrepF
Normal,Normal,35.3,13.6,2.44,PrepF
Low,Low,73.3,6.1,2.74,PrepF
High,Low,61.7,18.5,4.78,PrepF
Low,High,45.0,15.6,5.64,PrepF
Normal,Low,39.3,11.0,6.19,PrepF
Low,Normal,71.1,4.1,2.73,PrepF
High,Low,50.8,3.6,5.89,PrepF
Low,Low,40.0,14.5,4.09,PrepF
Normal,Low,81.6,1.7,4.24,PrepF
High,High,63.9,4.4,2.75,PrepF
Low,Normal,97.0,16.1,3.6,PrepF
Normal,Low,90.0,24.3,2.61,PrepF
Normal,Normal,45.9,7.9,3.74,PrepF
Low,High,81.9,24.7,5.72,PrepF
Normal,Low,60.2,11.5,7.35,PrepF
Normal,High,88.4,8.3,3.22,PrepF
High,High,92.9,2.2,4.8,PrepF
Normal,High,74.7,4.0,3.09,PrepF
High,High,37.4,3.1,2.48,PrepF
Low,High,51.3,16.2,6.24,PrepF
Low,Low,59.4,7.7,7.21,PrepF
High,High,55.3,12.0,1.33,PrepF
Normal,High,73.9,4.3,7.86,PrepF
High,Normal,52.3,13.9,5.47,PrepF
Low,Low,79.2,8.6,7.43,PrepF
High,Low,39.7,8.2,2.16,PrepF
Low,Low,79.8,2.3,4.11,PrepF
Normal,High,55.1,24.4,4.62,PrepF
Normal,Low,97.9,9.2,3.74,PrepF
High,Normal,30.8,6.9,3.39,PrepF
Low,High,81.8,1.6,7.61,PrepF
High,High,67.2,6.9,5.82,PrepF
Low,Low,77.5,9.1,7.18,PrepF
Normal,Normal,40.6,3.6,7.64,PrepF
High,Low,95.8,9.8,7.16,PrepF
Low,Normal,68.5,23.3,1.17,PrepF
Low,High,79.3,21.6,3.29,PrepF
High,High,56.7,6.3,6.65,PrepF
High,Normal,43.3,12.6,7.69,PrepF
Normal,High,71.1,23.3,1.88,PrepF
High,High,58.2,14.1,1.77,PrepF
Normal,Low,39.9,8.7,1.74,PrepF
Low,Normal,91.9,7.9,4.43,PrepF
High,High,41.0,21.5,5.74,PrepF
Normal,Normal,33.6,1.7,6.67,PrepF
Low,Normal,94.6,16.2,5.54,PrepF
Low,Normal,47.2,25.0,6.96,PrepF
Low,High,60.7,24.4,4.25,PrepF
Normal,High,47.6,15.6,7.55,PrepF
High,High,75.2,4.5,7.95,PrepA
Normal,High,42.0,13.7,1.95,PrepA
High,High,56.2,18.3,1.05,PrepA
Low,High,37.0,22.9,6.7,PrepA
Normal,Low,88.3,19.9,0.59,PrepA
High,High,40.8,7.4,1.79,PrepA
High,High,63.9,1.3,6.39,PrepA
Normal,High,86.0,10.9,4.9,PrepA
Normal,Low,35.9,8.1,7.44,PrepA
Low,Low,71.8,4.4,5.41,PrepA
High,Low,59.9,12.9,4.65,PrepA
High,Low,54.9,9.9,6.81,PrepA
Normal,Normal,52.9,20.4,4.99,PrepA
Normal,Low,64.7,7.4,5.42,PrepA
High,Low,80.0,7.5,6.01,PrepA
Low,High,66.1,7.3,5.64,PrepA
Low,Low,58.3,20.8,3.67,PrepA
Normal,Low,54.9,13.4,5.55,PrepA
Normal,Normal,90.1,5.9,6.06,PrepA
Normal,High,73.9,12.6,4.99,PrepA
High,Low,40.3,21.1,2.44,PrepA
